,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,xmin,ymin,xmax,ymax,numgranules,is_downloaded
7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,-54,-30,-53,-29,0,False
7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,-53,-30,-52,-29,0,False
7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,-52,-30,-51,-29,0,False
7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,-51,-30,-50,-29,0,False
7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,7852,-50,-30,-49,-29,0,False
7853,7853,7853,7853,7853,7853,7853,7853,7853,7853,7853,7853,7853,7853,16,-30,17,-29,0,False
7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,17,-30,18,-29,0,False
7855,7855,7855,7855,7855,7855,7855,7855,7855,7855,7855,7855,7855,7855,18,-30,19,-29,0,False
7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,7856,19,-30,20,-29,0,False
7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,20,-30,21,-29,0,False
7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,21,-30,22,-29,0,False
7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,22,-30,23,-29,0,False
7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,23,-30,24,-29,0,False
7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,24,-30,25,-29,0,False
7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,25,-30,26,-29,0,False
7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,26,-30,27,-29,0,False
7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,27,-30,28,-29,0,False
7865,7865,7865,7865,7865,7865,7865,7865,7865,7865,7865,7865,7865,7865,28,-30,29,-29,0,False
7866,7866,7866,7866,7866,7866,7866,7866,7866,7866,7866,7866,7866,7866,29,-30,30,-29,0,False
7867,7867,7867,7867,7867,7867,7867,7867,7867,7867,7867,7867,7867,7867,30,-30,31,-29,0,False
7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,7868,31,-30,32,-29,0,False
7869,7869,7869,7869,7869,7869,7869,7869,7869,7869,7869,7869,7869,7869,114,-30,115,-29,0,False
7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,115,-30,116,-29,0,False
7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,116,-30,117,-29,0,False
7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,117,-30,118,-29,0,False
7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,118,-30,119,-29,0,False
7874,7874,7874,7874,7874,7874,7874,7874,7874,7874,7874,7874,7874,7874,119,-30,120,-29,0,False
7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,7875,120,-30,121,-29,0,False
7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,121,-30,122,-29,0,False
7877,7877,7877,7877,7877,7877,7877,7877,7877,7877,7877,7877,7877,7877,122,-30,123,-29,0,False
7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,123,-30,124,-29,0,False
7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,124,-30,125,-29,0,False
7880,7880,7880,7880,7880,7880,7880,7880,7880,7880,7880,7880,7880,7880,125,-30,126,-29,0,False
7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,7881,126,-30,127,-29,0,False
7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,127,-30,128,-29,0,False
7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,128,-30,129,-29,0,False
7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,129,-30,130,-29,0,False
7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,7885,130,-30,131,-29,0,False
7886,7886,7886,7886,7886,7886,7886,7886,7886,7886,7886,7886,7886,7886,131,-30,132,-29,0,False
7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,132,-30,133,-29,0,False
7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,7888,133,-30,134,-29,0,False
7889,7889,7889,7889,7889,7889,7889,7889,7889,7889,7889,7889,7889,7889,134,-30,135,-29,0,False
7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,135,-30,136,-29,0,False
7891,7891,7891,7891,7891,7891,7891,7891,7891,7891,7891,7891,7891,7891,136,-30,137,-29,0,False
7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,137,-30,138,-29,0,False
7893,7893,7893,7893,7893,7893,7893,7893,7893,7893,7893,7893,7893,7893,138,-30,139,-29,0,False
7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,139,-30,140,-29,0,False
7895,7895,7895,7895,7895,7895,7895,7895,7895,7895,7895,7895,7895,7895,140,-30,141,-29,0,False
7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,141,-30,142,-29,0,False
7897,7897,7897,7897,7897,7897,7897,7897,7897,7897,7897,7897,7897,7897,142,-30,143,-29,0,False
7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,143,-30,144,-29,0,False
7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,144,-30,145,-29,0,False
7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,145,-30,146,-29,0,False
7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,146,-30,147,-29,0,False
7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,147,-30,148,-29,0,False
7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,7903,148,-30,149,-29,0,False
7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,149,-30,150,-29,0,False
7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,7905,150,-30,151,-29,0,False
7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,151,-30,152,-29,0,False
7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,7907,152,-30,153,-29,0,False
7908,7908,7908,7908,7908,7908,7908,7908,7908,7908,7908,7908,7908,7908,153,-30,154,-29,0,False
7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,7909,167,-30,168,-29,0,False
7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,-72,-29,-71,-28,0,False
7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,-71,-29,-70,-28,0,False
7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,-70,-29,-69,-28,0,False
7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,-69,-29,-68,-28,0,False
7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,7914,-68,-29,-67,-28,0,False
7915,7915,7915,7915,7915,7915,7915,7915,7915,7915,7915,7915,7915,7915,-67,-29,-66,-28,0,False
7916,7916,7916,7916,7916,7916,7916,7916,7916,7916,7916,7916,7916,7916,-66,-29,-65,-28,0,False
7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,7917,-65,-29,-64,-28,0,False
7918,7918,7918,7918,7918,7918,7918,7918,7918,7918,7918,7918,7918,7918,-64,-29,-63,-28,0,False
7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,7919,-63,-29,-62,-28,0,False
7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,-62,-29,-61,-28,0,False
7921,7921,7921,7921,7921,7921,7921,7921,7921,7921,7921,7921,7921,7921,-61,-29,-60,-28,0,False
7922,7922,7922,7922,7922,7922,7922,7922,7922,7922,7922,7922,7922,7922,-60,-29,-59,-28,0,False
7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,7923,-59,-29,-58,-28,0,False
7924,7924,7924,7924,7924,7924,7924,7924,7924,7924,7924,7924,7924,7924,-58,-29,-57,-28,0,False
7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,-57,-29,-56,-28,0,False
7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,-56,-29,-55,-28,0,False
7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,-55,-29,-54,-28,0,False
7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,-54,-29,-53,-28,0,False
7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,-53,-29,-52,-28,0,False
7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,-52,-29,-51,-28,0,False
7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,-51,-29,-50,-28,0,False
7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,-50,-29,-49,-28,0,False
7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,7933,-49,-29,-48,-28,0,False
7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,7934,15,-29,16,-28,0,False
7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,7935,16,-29,17,-28,0,False
7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,17,-29,18,-28,0,False
7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,7937,18,-29,19,-28,0,False
7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,7938,19,-29,20,-28,0,False
7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,20,-29,21,-28,0,False
7940,7940,7940,7940,7940,7940,7940,7940,7940,7940,7940,7940,7940,7940,21,-29,22,-28,0,False
7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,22,-29,23,-28,0,False
7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,23,-29,24,-28,0,False
7943,7943,7943,7943,7943,7943,7943,7943,7943,7943,7943,7943,7943,7943,24,-29,25,-28,0,False
7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,25,-29,26,-28,0,False
7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,26,-29,27,-28,0,False
7946,7946,7946,7946,7946,7946,7946,7946,7946,7946,7946,7946,7946,7946,27,-29,28,-28,0,False
7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,7947,28,-29,29,-28,0,False
7948,7948,7948,7948,7948,7948,7948,7948,7948,7948,7948,7948,7948,7948,29,-29,30,-28,0,False
7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,30,-29,31,-28,0,False
7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,31,-29,32,-28,0,False
7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,32,-29,33,-28,0,False
7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,113,-29,114,-28,0,False
7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,114,-29,115,-28,0,False
7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,115,-29,116,-28,0,False
7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,116,-29,117,-28,0,False
7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,117,-29,118,-28,0,False
7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,7957,118,-29,119,-28,0,False
7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,7958,119,-29,120,-28,0,False
7959,7959,7959,7959,7959,7959,7959,7959,7959,7959,7959,7959,7959,7959,120,-29,121,-28,0,False
7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,121,-29,122,-28,0,False
7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,122,-29,123,-28,0,False
7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,7962,123,-29,124,-28,0,False
7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,124,-29,125,-28,0,False
7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,7964,125,-29,126,-28,0,False
7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,126,-29,127,-28,0,False
7966,7966,7966,7966,7966,7966,7966,7966,7966,7966,7966,7966,7966,7966,127,-29,128,-28,0,False
7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,7967,128,-29,129,-28,0,False
7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,129,-29,130,-28,0,False
7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,130,-29,131,-28,0,False
7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,131,-29,132,-28,0,False
7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,132,-29,133,-28,0,False
7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,7972,133,-29,134,-28,0,False
7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,7973,134,-29,135,-28,0,False
7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,7974,135,-29,136,-28,0,False
7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,136,-29,137,-28,0,False
7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,137,-29,138,-28,0,False
7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,138,-29,139,-28,0,False
7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,7978,139,-29,140,-28,0,False
7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,140,-29,141,-28,0,False
7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980,141,-29,142,-28,0,False
7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,7981,142,-29,143,-28,0,False
7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,143,-29,144,-28,0,False
7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,144,-29,145,-28,0,False
7984,7984,7984,7984,7984,7984,7984,7984,7984,7984,7984,7984,7984,7984,145,-29,146,-28,0,False
7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,146,-29,147,-28,0,False
7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,147,-29,148,-28,0,False
7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,148,-29,149,-28,0,False
7988,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988,149,-29,150,-28,0,False
7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,150,-29,151,-28,0,False
7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,7990,151,-29,152,-28,0,False
7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,7991,152,-29,153,-28,0,False
7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,7992,153,-29,154,-28,0,False
7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,7993,167,-29,168,-28,0,False
7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,7994,-145,-28,-144,-27,0,False
7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,-144,-28,-143,-27,0,False
7996,7996,7996,7996,7996,7996,7996,7996,7996,7996,7996,7996,7996,7996,-110,-28,-109,-27,0,False
7997,7997,7997,7997,7997,7997,7997,7997,7997,7997,7997,7997,7997,7997,-72,-28,-71,-27,0,False
7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,-71,-28,-70,-27,0,False
7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,-70,-28,-69,-27,0,False
8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,-69,-28,-68,-27,0,False
8001,8001,8001,8001,8001,8001,8001,8001,8001,8001,8001,8001,8001,8001,-68,-28,-67,-27,0,False
8002,8002,8002,8002,8002,8002,8002,8002,8002,8002,8002,8002,8002,8002,-67,-28,-66,-27,0,False
8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,8003,-66,-28,-65,-27,0,False
8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,-65,-28,-64,-27,0,False
8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,8005,-64,-28,-63,-27,0,False
8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,-63,-28,-62,-27,0,False
8007,8007,8007,8007,8007,8007,8007,8007,8007,8007,8007,8007,8007,8007,-62,-28,-61,-27,0,False
8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,-61,-28,-60,-27,0,False
8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,-60,-28,-59,-27,0,False
8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,-59,-28,-58,-27,0,False
8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,-58,-28,-57,-27,0,False
8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,-57,-28,-56,-27,0,False
8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,-56,-28,-55,-27,0,False
8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,-55,-28,-54,-27,0,False
8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,-54,-28,-53,-27,0,False
8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,8016,-53,-28,-52,-27,0,False
8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,-52,-28,-51,-27,0,False
8018,8018,8018,8018,8018,8018,8018,8018,8018,8018,8018,8018,8018,8018,-51,-28,-50,-27,0,False
8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,8019,-50,-28,-49,-27,0,False
8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,-49,-28,-48,-27,0,False
8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,15,-28,16,-27,0,False
8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,16,-28,17,-27,0,False
8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,17,-28,18,-27,0,False
8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,18,-28,19,-27,0,False
8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,19,-28,20,-27,0,False
8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,8026,20,-28,21,-27,0,False
8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,21,-28,22,-27,0,False
8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,8028,22,-28,23,-27,0,False
8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,8029,23,-28,24,-27,0,False
8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,24,-28,25,-27,0,False
8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,25,-28,26,-27,0,False
8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,26,-28,27,-27,0,False
8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,27,-28,28,-27,0,False
8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,28,-28,29,-27,0,False
8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,29,-28,30,-27,0,False
8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,30,-28,31,-27,0,False
8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,8037,31,-28,32,-27,0,False
8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,8038,32,-28,33,-27,0,False
8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,8039,113,-28,114,-27,0,False
8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,114,-28,115,-27,0,False
8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,115,-28,116,-27,0,False
8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,116,-28,117,-27,0,False
8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,117,-28,118,-27,0,False
8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,118,-28,119,-27,0,False
8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,119,-28,120,-27,0,False
8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,8046,120,-28,121,-27,0,False
8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,8047,121,-28,122,-27,0,False
8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,8048,122,-28,123,-27,0,False
8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,8049,123,-28,124,-27,0,False
8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,124,-28,125,-27,0,False
8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,125,-28,126,-27,0,False
8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,8052,126,-28,127,-27,0,False
8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,127,-28,128,-27,0,False
8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,128,-28,129,-27,0,False
8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,129,-28,130,-27,0,False
8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,130,-28,131,-27,0,False
8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,131,-28,132,-27,0,False
8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,132,-28,133,-27,0,False
8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,8059,133,-28,134,-27,0,False
8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,134,-28,135,-27,0,False
8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,135,-28,136,-27,0,False
8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,8062,136,-28,137,-27,0,False
8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,8063,137,-28,138,-27,0,False
8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,138,-28,139,-27,0,False
8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,139,-28,140,-27,0,False
8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,8066,140,-28,141,-27,0,False
8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,8067,141,-28,142,-27,0,False
8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,142,-28,143,-27,0,False
8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,143,-28,144,-27,0,False
8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,144,-28,145,-27,0,False
8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,145,-28,146,-27,0,False
8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,8072,146,-28,147,-27,0,False
8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,147,-28,148,-27,0,False
8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,8074,148,-28,149,-27,0,False
8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,149,-28,150,-27,0,False
8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,150,-28,151,-27,0,False
8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,8077,151,-28,152,-27,0,False
8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,152,-28,153,-27,0,False
8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,153,-28,154,-27,0,False
8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,-106,-27,-105,-26,24,True
8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,-81,-27,-80,-26,114,True
8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,8082,-80,-27,-79,-26,122,True
8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,8083,-71,-27,-70,-26,188,True
8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,-70,-27,-69,-26,180,True
8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,-69,-27,-68,-26,168,True
8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,-68,-27,-67,-26,180,True
8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,-67,-27,-66,-26,176,True
8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,8088,-66,-27,-65,-26,172,True
8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,-65,-27,-64,-26,190,True
8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,-64,-27,-63,-26,0,False
8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,-63,-27,-62,-26,0,False
